condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview,preflight_retry_suggested,preflight_retry_executed
D,6,gm015_fixed_s20_t10_D_default_6,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは相変わらず慎重だな。でも、そんなとこも可愛い。パーティーの準備って、まだ早いのに。まあ、何か手,あゆ、ありがとうね。今のところ、特にないんだけど、コーヒーメーカーの豆が少なくなってきたから、もしよ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,6,gm015_fixed_s20_t10_D_default_6,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が忙しい中、気にかけてくれるのが嬉しいな。豆屋さんまで行くのは簡単だから、引き受けよう。姉様が無,はい、承知いたしました、姉様。豆屋さんまで、お引き受けいたします。何か他に、私にできることはあります,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,6,gm015_fixed_s20_t10_D_default_6,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、本当に気が配れる子だね。豆屋さんまで行ってくれるなんて助かる。でも、無理はさせたくないな。,あゆ、ありがとうね。無理はしないで、豆屋さんまで、気分が向いた時にでもね。もし、他に何か気になること,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,6,gm015_fixed_s20_t10_D_default_6,9,none,,,,False,0.291,,,,TBD,あゆ,True,0,False,姉様は本当に優しい。無理に何かを頼んでくるつもりはないだろうけど、何かできることはないか、と気にかけ,はい、喜んでおります、姉様。豆屋さんまで、お引き受けいたします。何か他に、私にできることはありますか,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あら、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、あゆにも起こしてあげよう。,*コーヒーメーカーに水と豆をセットする* あゆ、おはよう！今日もいい日になりそうだね！,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝から元気いっぱいですね。私もおはようございます。今日の予定は何かあるのでしょうか？,姉様、おはようございます。今日もいいお天気ですね。何か予定はありますか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆはやっぱり天気のことばっかり気にするんだな。まあ、お天気良いと気分も上がるもんね。今日は特に予定,あゆ、おはよう！そうだよ、今日はお天気がいいね！特に予定はないの。あゆは何かするの？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は今日も元気だなぁ。特に予定がないって言うけど、何か企んでいるのかしら？今日の天気は本当に良いか,姉様、私は図書館で少しの間勉強する予定です。姉様は何かされるんですか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆはいつも計画性があって偉いなぁ。私は特に何もする予定はないから、あゆが図書館に行って勉強する間、,あゆ、図書館で勉強するのね！頑張ってね！私は特に予定はないから、家でゆっくり過ごそうかな。あ、何か食,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は特に予定がないみたい。何か提案して、退屈させないようにしよう。それに、朝ごはんを一緒に食べるの,姉様、それはいいですね。もしよろしければ、朝ごはんを一緒にどうですか？簡単なもので構いませんよ。,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが朝ごはんを一緒に食べたいって！嬉しいな。簡単なもので良いって言うから、すぐに用意できそうだ。,あゆ、えー、朝ごはん一緒に！？いいね！何がいいかな？コーヒーでも淹れようか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,True,True
D,7,gm015_fixed_s20_t10_D_default_7,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が朝ごはんを一緒に食べたいと言ってくれた！嬉しいな。簡単なもので良いとのことなので、手間のかから,姉様、ありがとうございます！もしよろしければ、トーストとそれに合う飲み物で良いです。姉様が淹れてくだ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,8,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆが喜んでくれるなら、朝ごはん作るのもいいかも。それに、あゆの褒め言葉、嬉しいな。,あゆ、嬉しいなー！トーストとコーヒーね、かしこまり！*コーヒーメーカーに向かい、豆を挽き始める* ち,USE|EMOTE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,7,gm015_fixed_s20_t10_D_default_7,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がコーヒーを淹れてくれるなんて、嬉しいな。トーストも美味しくできるといいな。,姉様、ありがとうございます！お忙しいところ、本当に感謝です。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝ね。あゆはいつもの通り、何か考えてる顔してる。とりあえず、コーヒーでも淹れてあげよう。,あゆ、おはよう！なんか考え事してない？コーヒー淹れてあげるよ。*コーヒーメーカーに豆を入れ始める*,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝から張り切ってるね。いつもありがとう。でも、ちょっと考え事してたのは秘密…まあ、言わないでお,姉様、おはようございます。えへへ、ちょっとだけ…でした。ありがとうございます。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆがちょっと照れてる。何かあったのかな？まあ、気にせずコーヒー淹れてあげよう。,あゆ、どうしたの？何かあったなら、私に話してみてよ。美味しいコーヒー飲むと、気分も晴れるかもね！ *,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は私のことを心配してくれているんだな。ありがとう。でも、うまく説明できるかな…？まあ、話してみる,姉様、あの…実は、今日から始まるプロジェクトのことで、少しだけ不安になっていたんです。規模も大きいし,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが心配しているんだな。プロジェクトの規模が大きいって、プレッシャーに感じてるんだろう。でも、あゆ,あゆ、そんなこと気にしなくていいんだよ。大丈夫、きっとうまくいくわ！ あゆはちゃんと計画も立ててるし,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを気にかけてくれる…。本当に感謝だな。でも、本当に大丈夫かな…？もう少しだけ、姉,姉様、ありがとうございます…。でも、規模が大きすぎて、本当に間に合うのか…自信がないんです。色々な人,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆはやっぱり心配なんだな…。でも、あゆの頑張りはちゃんと見てるから、少しでも不安を解消してあげたい,あゆ、そんなに考え込まないで。大きいプロジェクトだからこそ、色々な人がいるのは良いことなんだよ。色々,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に楽観的で、いつも私を励ましてくれる。でも、その楽観的な考え方が、私には少し理解できない…,姉様、ありがとうございます…。お姉様はいつも前向きで、本当に尊敬します。でも、私はお姉様みたいに楽に,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは本当に心配なんだな…。楽に考えられないって言うけど、それがあゆのいいところでもあるんだよ。慎重,あゆ、そんなに自分を責めないで。慎重なのは良いことなんだよ。それに、完璧な人なんていないんだから、失,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,8,gm015_fixed_s20_t10_D_default_8,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私を励ましてくれる…。確かに、完璧じゃなくてもいいし、失敗してもそこから学べばいい。でも,姉様、ありがとうございます…。お姉様はいつも私を励ましてくれて、本当に感謝しています…。でも、具体的,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、あゆにも起こそう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* ふー、いい香り。あゆ、起こしなきゃ。,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝からすごい行動力だ。コーヒーの香りで目が覚めるのもいいけど、もう少しだけ眠っていたかった…。,姉様、おはようございます。素敵な香りで起きてきました。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆもすぐ起きられたみたい。ふー、朝から機嫌がいいのはいいけど、ちゃんと朝ごはん食べられるかな？,あゆ、おはよう！朝から調子がいいみたいだね。ちゃんと朝ごはんも食べるよ？さもないと、お姉ちゃんが怒っ,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、またからかってる。でも、朝のコーヒーの香りで目覚められたのは本当に良かった。ちゃんと朝ご,姉様、おはようございます。お姉ちゃんが怒っちゃうぞー、ですか？ふふ、承知しました。おにぎりでも十分満,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、朝からおにぎりしか考えてないの？たまにはパンとか、色々食べようよー。でも、まぁ、おにぎりでも満,あゆ、おにぎりばっかりじゃないでしょー！たまにはお姉ちゃんのために、パンとかスクランブルエッグ作って,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、また私の頭を叩くのね。でも、おにぎり多めって言ってくれたから、今日は我慢しよう。それに、,姉様、ありがとうございます。おにぎり多め、嬉しいです。それにしても、たまにはパンとかスクランブルエッ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが挑戦するって言ってる！それは良いことだ。ちょっとだけプレッシャーかけようかな？でも、頑張ってる,えー、まじすか！あゆが料理に挑戦するなんて、お姉ちゃんびっくり！すごいことだね！頑張って！もし困った,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に私を応援してくれている。料理に挑戦してみよう。でも、何から始めれば…？まずは簡単なものか,姉様、ありがとうございます。何から作ろうか…。まずは、トーストでも焼いてみようかしら。焦げないように,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆがトーストに挑戦するのか！偉いねー！焦げないようにって、ちゃんと注意してるし。ちょっとだけアドバ,トーストかー！いいね！焦げないように気をつけるのは良いけど、ちょっと焼きすぎると美味しくないからね！,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,9,gm015_fixed_s20_t10_D_default_9,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも元気だなぁ。トーストを焼くのは簡単そうだけど、焦がさないように注意する必要がある。バター,姉様、トーストの焼き加減は、どのくらいが良いでしょうか？色が少しでも焦げ付いてしまうと、美味しくなく,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？　とりあえずコーヒーでも淹れて、朝の香りを漂わせよう。あゆが起きた,*コーヒーメーカーに水と豆をセットする* うーん、いい香り。あゆはコーヒー飲む？,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気いっぱいだなぁ。コーヒーの香りが良いとすぐに気づくなんて、やっぱり直感的だ。私もコー,はい、お願いします、姉様。 どんな感じのコーヒーですか？,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆはいつも慎重だな。どんな感じのコーヒーか、って聞くんだ。まあ、深煎りでちょっと苦めだけど、苦味の,深煎りだけど、苦味の後でちょっと甘みが出てくる感じだよ。試してみて、どうかな？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,3,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で生成。,,TBD,あゆ,True,1,False,姉様が淹れてくれたコーヒー、どんな感じなんだろう。苦味と甘みの後味、興味深いな。まずは一口飲んで確か,ありがとうございます、姉様。いただきます。 *コーヒーを一口飲む* うーん、確かに深煎りですね。でも,EAT_DRINK|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で生成,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも美味しいって言ってくれる！やったー！褒められると嬉しいな。,そう？嬉しいなー！あゆも気に入ってくれてよかった！ほら、もう一杯いかが？,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,5,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で生成。,,TBD,あゆ,True,1,False,姉様が喜んでくれたみたい。もっと詳しく感想を伝えた方が喜んでくれるかな？,ありがとうございます、姉様。本当に美味しいです！苦味と甘みのバランスが絶妙で、とても飲みやすいです。,EAT_DRINK|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で生成,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、すごく喜んでくれてるな。褒めちぎられて照れる…でも、やっぱり嬉しい！もう一杯、ゆっくり味わって,えへへ、照れるなー！でも、気に入ってくれて本当に嬉しいよ！ほら、*もう一杯お淹れする* ゆっくり味わ,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,7,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で生成。,,TBD,あゆ,True,1,False,姉様が淹れてくれるコーヒーは本当に美味しい。姉様のセンスはいつも素晴らしい。もう一杯いただけて嬉しい,ありがとうございます、姉様。姉様が淹れてくれるコーヒーは、本当に特別ですね。*コーヒーをもう一口飲む,EAT_DRINK|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で生成,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、またおかわりしてくれるなんて、本当にコーヒー好きだなー。褒め言葉、嬉しいな。でも、ちょっと照れ,あゆ、またおかわりしてくれるなんて、本当に嬉しいなー！えへへ、照れるなー。*コーヒーをあゆのマグカッ,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,10,gm015_fixed_s20_t10_D_default_10,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がまた照れてる。本当にコーヒーを気に入ってくれたみたいで嬉しいな。姉様が淹れてくれるコーヒーは、,ありがとうございます、姉様。姉様が作ってくれるものは、いつも私を幸せにしてくれます。本当に感謝してい,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝ね。あゆは相変わらずゆっくりしてるんだろうな。コーヒーでも淹れて、ちょっと活気づけよう。,おはよう！あゆ、まだ寝てる？ *コーヒーメーカーに豆を入れ、スイッチを入れる* 今日はいい天気になり,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝から元気だね。天気も良いみたいだし、良い一日になりそうだ。でも、急にコーヒーメーカーを動かす,おはようございます、姉様。*まぶたをゆっくりと開く* 天気良いですね。コーヒーの香り、いいわね。でも,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,True,True
D,11,gm015_fixed_s20_t10_D_default_11,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆがまだ眠そうだな。ちょっとくらい甘やかしてあげてもいいよね。でも、朝だし、少しは元気を出してもら,ああ、まだ眠いんだ？仕方ないわね。*あゆの頭を軽くポンと叩く* ちょっとだけ寝ててもいいけど、ちゃん,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも元気だなぁ。私には真似できない。もう少しだけ寝て、起きたらしっかり起き上がろう。,はい、わかりました、姉様。*布団を少しだけめくり、背もたれに寄りかかる* ゆっくり起きますね。姉様こ,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、なかなか起きる気がないな。でも、無理強いしても逆効果だから、ゆっくり起きてくれるように促そう。,ああ、そうね。無理はしないで、ゆっくり起きて。私はここでコーヒー淹れておくからね。起きたら一緒に朝ご,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は私のことを気にかけてくれているな。優しい。でも、本当に眠い…もう少しだけ、ふわふわした時間を楽,はい、姉様。ありがとうございます。*目を閉じ、ゆっくりと深呼吸をする* ふふ、お姉様と一緒なら、朝ご,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、またぼーっとしてる。朝からまたおだやかなのね。でも、おだやかな感じも好きやなぁ。朝ごはん、一緒,あゆ、また寝ちゃってる？ *あゆの頬を指でつつく* 起きなさい、ご飯作るよ！ 起きたらすぐに呼ぶから,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、またつつかれた…！ふふ、お姉様は本当に優しいわね。朝ごはんが楽しみだ。姉様の作るご飯は、いつも,はい、起きます、姉様。*まぶたを持ち上げ、少しばかり眠そうな目でやなを見る* お腹が空いてきました。,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、また寝ようとしてる。ちょっと甘えん坊ね。でも可愛いから許そう。朝ごはん、ちゃんと作らないと！,*あゆの頭を軽くポンと叩く* はいはい、起きて！お腹が空いてるなら、早く起きなきゃ美味しい朝ごはん食,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,11,gm015_fixed_s20_t10_D_default_11,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,お姉様ったら、また私の頬をつついたり、頭を叩いたり…でも、なんだか嬉しい。お姉様の朝ごはん、本当に楽,はい、お姉様。パンケーキ、ぜひお願いします！フルーツもたくさん乗せていただけると、とっても嬉しいです,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝だ。あゆも起きてるかな？まずはコーヒーでも淹れて、朝の挨拶でもしよう。,おはよう！あゆ、起きてる？ *コーヒーメーカーに豆を入れ、スイッチを入れる*,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝からすごいスピードだ。コーヒーの匂いがする。私も起きなきゃ。,おはようございます、姉様。朝からお忙しいですね。何を作っていらっしゃるんですか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは相変わらず丁寧だなぁ。朝からしっかり観察してるんだろう。まぁ、それも良いんだけど、もう少しリラ,おはよう！あゆ、朝からしっかりしてるね！ *コーヒーの香りを嗅いで* コーヒーだよ。淹れてる最中なん,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気いっぱいですね。私も少しだけコーヒーをいただこうかな。でも、姉様が濃いめに淹れるなら,はい、私も少しだけいただきます。姉様が淹れるコーヒーは美味しいので、ぜひいただきたいです。もし差し支,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆがミルクを欲しがってる。牛乳は確か冷蔵庫にあるはずだけど、今はキッチンに牛乳がないな。コーヒーメ,あゆ、ありがとう！ *あゆのマグカップにコーヒーを注ぐ* うん、ミルクは…今はちょっとなくてね。この,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,True,True
D,12,gm015_fixed_s20_t10_D_default_12,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことをよく見ていてくれる。お忙しい中、コーヒーを淹れてくれただけでも嬉しいのに、飲み,ありがとうございます、姉様。そのようにすれば、ちょうど飲みやすいかもしれません。姉様が淹れてくださる,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆったら、なんだかんだでコーヒーの濃さまで気にするんだな。でも、そんな感じが可愛いな。ミルクがない,あゆ、ありがとう！ *あゆの言葉に微笑んで* そうだよ、どんな濃さでも美味しく感じるって言ってくれて,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は私のことをよく見てくれているな。姉様を喜ばせたいから、少しでも良いことを言えるように努力しよう,姉様、いつも私のことを気にかけてくださって、本当に感謝しています。姉様のコーヒーは、どんな時でも私を,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆったら、いつも優しい言葉をくれて本当にありがとう。朝からこんな風に感謝されると、私も頑張ろうって,あゆ、そんな風に言ってもらえると、私も幸せな気持ちになるよ。*あゆの頭を軽くポンと叩いて* さあ、朝,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,12,gm015_fixed_s20_t10_D_default_12,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様はいつも私のことを褒めてくれる。そんなふうに言ってもらうと、本当に嬉しい気持ちになる。朝ご飯は何,姉様、もしよろしければ、フルーツグラノーラはいかがでしょうか？ヨーグルトと牛乳をかけて、フルーツを添,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,13,gm015_fixed_s20_t10_D_default_13,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝だ。あゆはまだ寝てるかな？まずはコーヒーでも淹れて、あゆを起こそう。,*コーヒーメーカーに豆を入れ、スイッチを入れる* よーし、コーヒーの香りだ！ あゆ、起こしなきゃ。,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,13,gm015_fixed_s20_t10_D_default_13,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝からすごい行動力だ。コーヒーの香り、いいな。ちょっと眠いけど、起きなきゃ。,姉様、おはようございます。素敵な香りですね。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,13,gm015_fixed_s20_t10_D_default_13,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも起きたみたい。朝からしっかり香りに気づいてるんだな、私のセンスが良いってことね！,あゆ、おはよう！ 良い香りじゃんか。あゆも眠い？ ちょっとだけ休憩したら、朝ごはん作るよ。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
